id,carat,cut,color,clarity,depth,table,x,y,z,price
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
