id,carat,cut,color,clarity,depth,table,x,y,z,price
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
113157,1.21,Premium,H,VS1,62.1,58.0,6.83,6.77,4.23,7459
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
