id,carat,cut,color,clarity,depth,table,x,y,z,price
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
